"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
98.7475833333333,1.23989999294281,1.25109994411469,1.25360000133514,1.12370002269745,1.10370004177094,1.11419999599457,1.22319996356964,1.17560005187988,0.758400022983551,0.100900001823902,1.13250005245209,1.14730000495911,1.15409994125366,1.10669994354248,1.09049999713898,1.08650004863739,1.03719997406006,1.01900005340576,0.684700012207031,0.59909999370575,1.0686000585556,1.08179998397827,1.09200000762939,1.12119996547699,1.09829998016357,1.10730004310608,0.952000021934509,0.967299997806549,0.988699972629547,0.924700021743774,1.14160001277924,1.15209996700287,1.15620005130768,1.12890005111694,0.717700004577637,0.725199997425079,1.05889999866486,1.09609997272491,1.10210001468658,0.0995000004768372,1.0949000120163,1.09819996356964,1.09179997444153,0.0922999978065491,0.0952999964356422,0.095100000500679,1.06679999828339,1.05659997463226,1.06120002269745,0.78030002117157,1.12639999389648,1.0978000164032,1.10739994049072,1.11989998817444,1.10969996452332,1.08630001544952,1.13619995117188,1.05069994926453,1.05429995059967,1.19089996814728
99.141,1.24030005931854,1.25049996376038,1.25399994850159,1.12390005588531,1.10249996185303,1.11249995231628,1.2224999666214,1.17460000514984,0.767799973487854,0.0987000018358231,1.13250005245209,1.14719998836517,1.15409994125366,1.1065000295639,1.0896999835968,1.08640003204346,1.03690004348755,1.01839995384216,0.692499995231628,0.601999998092651,1.06729996204376,1.08270001411438,1.09230005741119,1.12170004844666,1.09839999675751,1.10780000686646,0.955399990081787,0.969500005245209,0.99370002746582,0.919300019741058,1.14269995689392,1.15310001373291,1.15659999847412,1.12979996204376,0.7185999751091,0.728200018405914,1.06239998340607,1.10029995441437,1.10490000247955,0.100100003182888,1.09679996967316,1.09889996051788,1.09360003471375,0.0917999967932701,0.0952999964356422,0.0954999998211861,1.07039999961853,1.05980002880096,1.06379997730255,0.782100021839142,1.12619996070862,1.09850001335144,1.10689997673035,1.12109994888306,1.11020004749298,1.08619999885559,1.13650000095367,1.05340003967285,1.05690002441406,1.19089996814728
99.5344166666667,1.2393000125885,1.25049996376038,1.25269997119904,1.12220001220703,1.10000002384186,1.1117000579834,1.22169995307922,1.17330002784729,0.766300022602081,0.100199997425079,1.1311000585556,1.14579999446869,1.15299999713898,1.10629999637604,1.0900000333786,1.08539998531342,1.04560005664825,1.04340004920959,0.723599970340729,0.602500021457672,1.06780004501343,1.08109998703003,1.09159994125366,1.12039995193481,1.09689998626709,1.10609996318817,0.955799996852875,0.971400022506714,0.993799984455109,0.918900012969971,1.1418000459671,1.1525000333786,1.15579998493195,1.1308000087738,0.720899999141693,0.728900015354156,1.06490004062653,1.10230004787445,1.10790002346039,0.100199997425079,1.0949000120163,1.09899997711182,1.0916999578476,0.0921000018715858,0.0948999971151352,0.0948999971151352,1.07229995727539,1.06130003929138,1.06599998474121,0.785199999809265,1.1246999502182,1.09710001945496,1.1061999797821,1.11940002441406,1.10860002040863,1.08280003070831,1.13380002975464,1.057000041008,1.05939996242523,1.1904000043869
99.9278333333333,1.23979997634888,1.25170004367828,1.25380003452301,1.12259995937347,1.10220003128052,1.11280000209808,1.22300004959106,1.1793999671936,0.76419997215271,0.100599996745586,1.13220000267029,1.14740002155304,1.1541999578476,1.10730004310608,1.09200000762939,1.08800005912781,1.04939997196198,1.04009997844696,0.738300025463104,0.603299975395203,1.06930005550385,1.08299994468689,1.09189999103546,1.12189996242523,1.10060000419617,1.10899996757507,0.960900008678436,0.977100014686584,0.999800026416779,0.919300019741058,1.14359998703003,1.15359997749329,1.15820002555847,1.13300001621246,0.727199971675873,0.731800019741058,1.07159996032715,1.11029994487762,1.11370003223419,0.0991000011563301,1.09829998016357,1.09990000724792,1.09409999847412,0.0917000025510788,0.0931999981403351,0.093800000846386,1.07630002498627,1.06679999828339,1.07229995727539,0.789399981498718,1.12960004806519,1.09920001029968,1.10870003700256,1.12160003185272,1.11099994182587,1.08140003681183,1.12870001792908,1.06350004673004,1.06560003757477,1.19389998912811
100.32125,1.23909997940063,1.25119996070862,1.25380003452301,1.12170004844666,1.09889996051788,1.11099994182587,1.22160005569458,1.17869997024536,0.807500004768372,0.100400000810623,1.1308000087738,1.14629995822906,1.15409994125366,1.10689997673035,1.09099996089935,1.08860003948212,1.05060005187988,1.04659998416901,0.745700001716614,0.602100014686584,1.06749999523163,1.08290004730225,1.09130001068115,1.12220001220703,1.10000002384186,1.10500001907349,0.963500022888184,0.979499995708466,1.00269997119904,0.912199974060059,1.14199995994568,1.1525000333786,1.15659999847412,1.13090002536774,0.729300022125244,0.733399987220764,1.07400000095367,1.11280000209808,1.11530005931854,0.0988999977707863,1.09570002555847,1.10000002384186,1.09370005130768,0.0917999967932701,0.093299999833107,0.0939999967813492,1.08010005950928,1.06970000267029,1.07420003414154,0.791599988937378,1.12839996814728,1.09889996051788,1.10689997673035,1.12119996547699,1.11010003089905,1.08109998703003,1.12899994850159,1.06529998779297,1.06749999523163,1.19280004501343
100.714666666667,1.23940002918243,1.2525999546051,1.25380003452301,1.12160003185272,1.09769999980927,1.10950005054474,1.22109997272491,1.18149995803833,0.836199998855591,0.100400000810623,1.13090002536774,1.14699995517731,1.15480005741119,1.10669994354248,1.09080004692078,1.08790004253387,1.05729997158051,1.05830001831055,0.767599999904633,0.604499995708466,1.067999958992,1.0819000005722,1.09220004081726,1.1224000453949,1.10029995441437,1.10350000858307,0.96670001745224,0.98309999704361,1.00520002841949,0.938799977302551,1.14330005645752,1.15359997749329,1.15769994258881,1.13199996948242,0.730799973011017,0.737399995326996,1.07630002498627,1.11349999904633,1.11730003356934,0.0991000011563301,1.09590005874634,1.10060000419617,1.0929000377655,0.0913999974727631,0.0930000022053719,0.0925000011920929,1.08259999752045,1.07019996643066,1.07630002498627,0.793500006198883,1.12800002098083,1.09679996967316,1.10660004615784,1.1201000213623,1.10800004005432,1.07790005207062,1.12390005588531,1.06789994239807,1.06980001926422,1.19210004806519
101.108083333333,1.23420000076294,1.24590003490448,1.24699997901917,1.11699998378754,1.09109997749329,1.10689997673035,1.21650004386902,1.17900002002716,0.860199987888336,0.100699998438358,1.12619996070862,1.14049994945526,1.14849996566772,1.10160005092621,1.08550000190735,1.08229994773865,1.05270004272461,1.04270005226135,0.797299981117249,0.604600012302399,1.06350004673004,1.07720005512238,1.08459997177124,1.11670005321503,1.0945999622345,1.09809994697571,0.966799974441528,0.981599986553192,1.00460004806519,0.931100010871887,1.1382999420166,1.14760005474091,1.15059995651245,1.12679994106293,0.729499995708466,0.736100018024445,1.07449996471405,1.1088000535965,1.11220002174377,0.0996999964118004,1.09109997749329,1.09449994564056,1.08770000934601,0.0922000035643578,0.0954999998211861,0.0945999994874001,1.07910001277924,1.07019996643066,1.07519996166229,0.794000029563904,1.11849999427795,1.09089994430542,1.10090005397797,1.11530005931854,1.10420000553131,1.07630002498627,1.12320005893707,1.06589996814728,1.06930005550385,1.18760001659393
101.5015,1.23290002346039,1.24440002441406,1.2470999956131,1.11539995670319,1.08980000019073,1.10520005226135,1.21480000019073,1.17799997329712,0.886399984359741,0.100599996745586,1.12430000305176,1.13979995250702,1.14680004119873,1.10010004043579,1.08459997177124,1.08039999008179,1.05599999427795,1.04439997673035,0.820599973201752,0.605700016021729,1.06190001964569,1.07469999790192,1.08379995822906,1.11530005931854,1.09379994869232,1.09640002250671,0.968100011348724,0.983500003814697,1.00699996948242,0.921500027179718,1.13639998435974,1.14540004730225,1.15020000934601,1.1253000497818,0.72979998588562,0.736299991607666,1.07739996910095,1.11010003089905,1.1191999912262,0.100199997425079,1.08980000019073,1.09200000762939,1.0867999792099,0.0925000011920929,0.095100000500679,0.0945999994874001,1.08010005950928,1.07050001621246,1.07599997520447,0.795899987220764,1.11740005016327,1.09080004692078,1.09920001029968,1.11450004577637,1.10389995574951,1.07480001449585,1.12170004844666,1.06910002231598,1.0702999830246,1.18630003929138
101.894916666667,1.23520004749298,1.24849998950958,1.24989998340607,1.11819994449615,1.09200000762939,1.10590004920959,1.21599996089935,1.18229997158051,0.913999974727631,0.0996999964118004,1.1275999546051,1.14359998703003,1.15040004253387,1.10370004177094,1.08780002593994,1.08449995517731,1.06560003757477,1.04840004444122,0.832899987697601,0.606199979782104,1.06420004367828,1.07829999923706,1.08780002593994,1.11779999732971,1.09650003910065,1.09839999675751,0.974300026893616,0.990100026130676,1.01320004463196,0.923099994659424,1.13870000839233,1.15009999275208,1.15279996395111,1.12810003757477,0.732200026512146,0.737999975681305,1.082200050354,1.1114000082016,1.12709999084473,0.098800003528595,1.09340000152588,1.09619998931885,1.08940005302429,0.0922000035643578,0.0934000015258789,0.0930000022053719,1.08700001239777,1.07679998874664,1.08179998397827,0.798699975013733,1.12249994277954,1.09420001506805,1.10300004482269,1.11730003356934,1.10469996929169,1.07309997081757,1.11619997024536,1.0757999420166,1.07669997215271,1.19029998779297
102.288333333333,1.23559999465942,1.24890005588531,1.24960005283356,1.11670005321503,1.09329998493195,1.10510003566742,1.21599996089935,1.18120002746582,0.948099970817566,0.10080000013113,1.12520003318787,1.14260005950928,1.14979994297028,1.10300004482269,1.0867999792099,1.0842000246048,1.06659996509552,1.05710005760193,0.825600028038025,0.607500016689301,1.06470000743866,1.07889997959137,1.08599996566772,1.11810004711151,1.09570002555847,1.09949994087219,0.977699995040894,0.994199991226196,1.01600003242493,0.942900002002716,1.13719999790192,1.15020000934601,1.15289998054504,1.12730002403259,0.734799981117249,0.741699993610382,1.08570003509521,1.11419999599457,1.12909996509552,0.0992999970912933,1.09370005130768,1.09630000591278,1.08990001678467,0.0920000001788139,0.093299999833107,0.092799998819828,1.08920001983643,1.08029997348785,1.0842000246048,0.802200019359589,1.12150001525879,1.09319996833801,1.10220003128052,1.11679995059967,1.10490000247955,1.07249999046326,1.11500000953674,1.07889997959137,1.07990002632141,1.18929994106293
102.68175,1.23520004749298,1.24749994277954,1.2496999502182,1.11640000343323,1.09109997749329,1.10280001163483,1.21490001678467,1.18050003051758,0.973999977111816,0.100400000810623,1.12520003318787,1.14189994335175,1.14820003509521,1.10189998149872,1.08560001850128,1.08210003376007,1.06669998168945,1.05130004882812,0.822399973869324,0.610199987888336,1.06130003929138,1.07690000534058,1.08609998226166,1.11779999732971,1.09529995918274,1.09710001945496,0.979200005531311,0.997900009155273,1.01839995384216,0.948300004005432,1.13709998130798,1.14880001544952,1.15110003948212,1.12660002708435,0.735400021076202,0.742699980735779,1.08860003948212,1.11329996585846,1.12909996509552,0.0992999970912933,1.09319996833801,1.09519994258881,1.08920001983643,0.091499999165535,0.0935000032186508,0.0926999971270561,1.09039998054504,1.08200001716614,1.0871000289917,0.803300023078918,1.12049996852875,1.09140002727509,1.10179996490479,1.11559998989105,1.10409998893738,1.06869995594025,1.11020004749298,1.0809999704361,1.08319997787476,1.18990004062653
103.075166666667,1.23280000686646,1.24520003795624,1.2470999956131,1.11280000209808,1.08920001983643,1.10140001773834,1.21249997615814,1.18060004711151,0.992900013923645,0.100500002503395,1.12310004234314,1.13950002193451,1.14709997177124,1.10029995441437,1.08449995517731,1.0813000202179,1.06879997253418,1.0543999671936,0.817900002002716,0.609000027179718,1.06099998950958,1.07400000095367,1.08360004425049,1.11500000953674,1.0925999879837,1.09609997272491,0.981299996376038,0.999199986457825,1.02009999752045,0.943700015544891,1.13549995422363,1.14559996128082,1.14909994602203,1.12510001659393,0.735599994659424,0.744700014591217,1.09029996395111,1.1143000125885,1.12860000133514,0.0988999977707863,1.09089994430542,1.09360003471375,1.08659994602203,0.0930999964475632,0.0939000025391579,0.093299999833107,1.09230005741119,1.08449995517731,1.08829998970032,0.805000007152557,1.11860001087189,1.09080004692078,1.09940004348755,1.1139999628067,1.10169994831085,1.06760001182556,1.10769999027252,1.08299994468689,1.08340001106262,1.18830001354218
103.468583333333,1.23199999332428,1.24639999866486,1.24689996242523,1.11389994621277,1.09159994125366,1.09979999065399,1.21089994907379,1.1797000169754,1.01250004768372,0.100699998438358,1.12100005149841,1.13940000534058,1.14600002765656,1.10060000419617,1.08210003376007,1.07920002937317,1.06980001926422,1.06630003452301,0.838100016117096,0.611000001430511,1.05900001525879,1.07340002059937,1.08329999446869,1.11520004272461,1.09230005741119,1.0949000120163,0.982800006866455,1.00240004062653,1.02330005168915,0.933399975299835,1.13499999046326,1.14499998092651,1.14880001544952,1.12479996681213,0.736299991607666,0.744599997997284,1.09140002727509,1.11280000209808,1.12890005111694,0.0996000021696091,1.09140002727509,1.09329998493195,1.08770000934601,0.092799998819828,0.093299999833107,0.0934000015258789,1.09430003166199,1.08519995212555,1.09130001068115,0.807600021362305,1.11860001087189,1.08949995040894,1.09850001335144,1.1139999628067,1.10199999809265,1.06719994544983,1.10450005531311,1.08640003204346,1.08599996566772,1.18770003318787
103.862,1.23230004310608,1.24600005149841,1.24670004844666,1.1114000082016,1.09560000896454,1.09909999370575,1.21029996871948,1.18040001392365,1.02499997615814,0.100699998438358,1.12199997901917,1.13929998874664,1.14400005340576,1.09949994087219,1.08259999752045,1.08039999008179,1.07179999351501,1.08050000667572,0.894299983978271,0.613499999046326,1.06040000915527,1.07299995422363,1.08249998092651,1.11450004577637,1.0916999578476,1.09730005264282,0.98580002784729,1.00390005111694,1.02670001983643,0.939400017261505,1.13489997386932,1.1438000202179,1.14800000190735,1.12390005588531,0.737299978733063,0.747500002384186,1.09519994258881,1.11300003528595,1.12829995155334,0.0997999981045723,1.09010004997253,1.09329998493195,1.0867999792099,0.0934000015258789,0.0939999967813492,0.0943000018596649,1.09599995613098,1.08889997005463,1.09179997444153,0.809499979019165,1.11650002002716,1.08940005302429,1.09829998016357,1.11440002918243,1.10029995441437,1.06599998474121,1.10450005531311,1.08800005912781,1.08860003948212,1.18789994716644
104.255416666667,1.23160004615784,1.24559998512268,1.24660003185272,1.11220002174377,1.09850001335144,1.09800004959106,1.21189999580383,1.18180000782013,1.04499995708466,0.10080000013113,1.12039995193481,1.13870000839233,1.14390003681183,1.09889996051788,1.08200001716614,1.08070003986359,1.07439994812012,1.067999958992,0.947300016880035,0.61599999666214,1.05939996242523,1.07270002365112,1.08089995384216,1.11419999599457,1.09060001373291,1.09609997272491,0.990100026130676,1.00650000572205,1.02820003032684,0.915799975395203,1.13300001621246,1.14310002326965,1.14719998836517,1.12370002269745,0.73879998922348,0.749700009822845,1.09839999675751,1.11469995975494,1.12829995155334,0.100299999117851,1.09010004997253,1.09239995479584,1.08850002288818,0.0930999964475632,0.0943000018596649,0.0943000018596649,1.09800004959106,1.08840000629425,1.09270000457764,0.812399983406067,1.11699998378754,1.08809995651245,1.0978000164032,1.11329996585846,1.10090005397797,1.06400001049042,1.09979999065399,1.09060001373291,1.08980000019073,1.18710005283356
104.648833333333,1.22979998588562,1.2441999912262,1.24469995498657,1.11070001125336,1.09979999065399,1.09609997272491,1.21050000190735,1.18060004711151,1.06159996986389,0.10080000013113,1.11909997463226,1.13660001754761,1.14300000667572,1.09769999980927,1.07949995994568,1.07879996299744,1.07879996299744,1.06110000610352,0.98580002784729,0.616400003433228,1.05729997158051,1.07149994373322,1.08109998703003,1.11220002174377,1.08959996700287,1.09529995918274,0.990800023078918,1.00880002975464,1.0304000377655,0.912999987602234,1.13269996643066,1.14139997959137,1.146399974823,1.12220001220703,0.738699972629547,0.749700009822845,1.09899997711182,1.11349999904633,1.12769997119904,0.0996999964118004,1.08800005912781,1.09029996395111,1.08519995212555,0.0931999981403351,0.093800000846386,0.0945999994874001,1.10090005397797,1.08840000629425,1.09210002422333,0.813899993896484,1.11530005931854,1.08700001239777,1.09700000286102,1.1117000579834,1.09959995746613,1.06130003929138,1.09710001945496,1.09080004692078,1.08840000629425,1.18560004234314
